01 - Rental Details Rental ID,01 - Rental Details Local Start Time,01 - Rental Details Local End Time,01 - Rental Details Bike ID,01 - Rental Details Duration In Seconds Uncapped,03 - Rental Start Station ID,03 - Rental Start Station Name,02 - Rental End Station ID,02 - Rental End Station Name,User Type,Member Gender,05 - Member Details Member Birthday Year
17987737,2018-03-29 20:39:31,2018-03-29 20:48:30,4023,539.0,345,Lake Park Ave & 56th St,247,Shore Dr & 55th St,Subscriber,Male,1951.0
17987771,2018-03-29 20:51:10,2018-03-29 20:56:38,3413,328.0,423,University Ave & 57th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1988.0
17987860,2018-03-29 21:16:18,2018-03-29 21:35:33,2973,"1,155.0",423,University Ave & 57th St,420,Ellis Ave & 55th St,Subscriber,Male,1991.0
17987907,2018-03-29 21:32:24,2018-03-29 21:35:59,1654,215.0,322,Kimbark Ave & 53rd St,419,Lake Park Ave & 53rd St,Subscriber,Male,1993.0
17987926,2018-03-29 21:41:07,2018-03-29 21:51:04,422,597.0,423,University Ave & 57th St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Male,1989.0
17988043,2018-03-29 23:00:17,2018-03-29 23:07:47,3683,450.0,417,Cornell Ave & Hyde Park Blvd,420,Ellis Ave & 55th St,Subscriber,Male,1992.0
17988045,2018-03-29 23:02:20,2018-03-29 23:16:20,4884,840.0,247,Shore Dr & 55th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1966.0
17988049,2018-03-29 23:05:45,2018-03-29 23:28:32,3838,"1,367.0",248,Woodlawn Ave & 55th St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Male,1991.0
17988061,2018-03-29 23:20:49,2018-03-29 23:30:48,4885,599.0,322,Kimbark Ave & 53rd St,247,Shore Dr & 55th St,Subscriber,Male,1966.0
17988072,2018-03-29 23:28:51,2018-03-29 23:38:07,3838,556.0,417,Cornell Ave & Hyde Park Blvd,248,Woodlawn Ave & 55th St,Subscriber,Male,1991.0
17988089,2018-03-30 00:01:37,2018-03-30 00:12:33,3683,656.0,420,Ellis Ave & 55th St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Male,1992.0
17988092,2018-03-30 00:02:58,2018-03-30 00:08:28,512,330.0,420,Ellis Ave & 55th St,322,Kimbark Ave & 53rd St,Subscriber,Female,1985.0
17988355,2018-03-30 06:47:29,2018-03-30 06:51:15,5762,226.0,345,Lake Park Ave & 56th St,423,University Ave & 57th St,Subscriber,Male,1986.0
17988695,2018-03-30 07:44:28,2018-03-30 08:22:48,4023,"2,300.0",247,Shore Dr & 55th St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Male,1960.0
17988697,2018-03-30 07:44:40,2018-03-30 07:53:37,423,537.0,425,Harper Ave & 59th St,420,Ellis Ave & 55th St,Subscriber,Female,1958.0
17988809,2018-03-30 07:55:52,2018-03-30 07:59:25,6447,213.0,247,Shore Dr & 55th St,345,Lake Park Ave & 56th St,Subscriber,Male,1983.0
17988918,2018-03-30 08:08:38,2018-03-30 08:12:32,4677,234.0,247,Shore Dr & 55th St,345,Lake Park Ave & 56th St,Subscriber,Male,1951.0
17988989,2018-03-30 08:16:16,2018-03-30 08:22:54,1910,398.0,247,Shore Dr & 55th St,423,University Ave & 57th St,Subscriber,Male,1986.0
17989196,2018-03-30 08:35:36,2018-03-30 08:40:45,6372,309.0,418,Ellis Ave & 53rd St,423,University Ave & 57th St,Subscriber,Female,1989.0
17989248,2018-03-30 08:40:07,2018-03-30 08:46:15,2470,368.0,247,Shore Dr & 55th St,423,University Ave & 57th St,Subscriber,Male,1986.0
17989455,2018-03-30 08:58:26,2018-03-30 09:03:09,2869,283.0,345,Lake Park Ave & 56th St,423,University Ave & 57th St,Subscriber,Male,1982.0
17989499,2018-03-30 09:03:37,2018-03-30 09:14:01,3234,624.0,417,Cornell Ave & Hyde Park Blvd,420,Ellis Ave & 55th St,Subscriber,Male,1995.0
17989619,2018-03-30 09:19:04,2018-03-30 09:30:36,1695,692.0,247,Shore Dr & 55th St,425,Harper Ave & 59th St,Subscriber,Female,1985.0
17989647,2018-03-30 09:24:57,2018-03-30 09:32:18,1376,441.0,247,Shore Dr & 55th St,420,Ellis Ave & 55th St,Subscriber,Male,1988.0
17989649,2018-03-30 09:25:00,2018-03-30 09:29:11,3633,251.0,247,Shore Dr & 55th St,419,Lake Park Ave & 53rd St,Subscriber,Female,1977.0
17989833,2018-03-30 09:59:17,2018-03-30 10:02:36,5590,199.0,248,Woodlawn Ave & 55th St,420,Ellis Ave & 55th St,Subscriber,Male,1949.0
17989878,2018-03-30 10:09:43,2018-03-30 10:13:56,1596,253.0,418,Ellis Ave & 53rd St,423,University Ave & 57th St,Subscriber,Female,1978.0
17989906,2018-03-30 10:14:20,2018-03-30 10:19:07,4884,287.0,322,Kimbark Ave & 53rd St,423,University Ave & 57th St,Subscriber,Male,1997.0
17989958,2018-03-30 10:21:37,2018-03-30 10:24:23,6197,166.0,248,Woodlawn Ave & 55th St,423,University Ave & 57th St,Subscriber,Male,1997.0
17990051,2018-03-30 10:36:49,2018-03-30 10:43:08,1287,379.0,425,Harper Ave & 59th St,247,Shore Dr & 55th St,Subscriber,Male,1992.0
17990064,2018-03-30 10:38:23,2018-03-30 10:43:04,2571,281.0,420,Ellis Ave & 55th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1999.0
17990205,2018-03-30 11:09:19,2018-03-30 11:15:32,686,373.0,322,Kimbark Ave & 53rd St,423,University Ave & 57th St,Subscriber,Male,1987.0
17990281,2018-03-30 11:22:32,2018-03-30 11:25:14,5590,162.0,420,Ellis Ave & 55th St,248,Woodlawn Ave & 55th St,Subscriber,Male,1949.0
17990381,2018-03-30 11:37:15,2018-03-30 11:42:29,4986,314.0,345,Lake Park Ave & 56th St,423,University Ave & 57th St,Subscriber,Female,1992.0
17990415,2018-03-30 11:41:05,2018-03-30 11:51:20,3683,615.0,417,Cornell Ave & Hyde Park Blvd,423,University Ave & 57th St,Subscriber,Male,1993.0
17990584,2018-03-30 12:06:18,2018-03-30 12:11:35,2987,317.0,247,Shore Dr & 55th St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Male,1988.0
17990789,2018-03-30 12:30:14,2018-03-30 12:36:27,5575,373.0,419,Lake Park Ave & 53rd St,322,Kimbark Ave & 53rd St,Subscriber,Female,1968.0
17990940,2018-03-30 12:49:04,2018-03-30 12:58:35,466,571.0,247,Shore Dr & 55th St,423,University Ave & 57th St,Subscriber,Male,1988.0
17990949,2018-03-30 12:50:52,2018-03-30 12:56:46,5534,354.0,423,University Ave & 57th St,322,Kimbark Ave & 53rd St,Subscriber,Female,1952.0
17991025,2018-03-30 12:59:08,2018-03-30 13:05:11,1820,363.0,322,Kimbark Ave & 53rd St,423,University Ave & 57th St,Subscriber,Male,1989.0
17991246,2018-03-30 13:26:19,2018-03-30 13:30:38,423,259.0,420,Ellis Ave & 55th St,418,Ellis Ave & 53rd St,Subscriber,Male,1996.0
17991264,2018-03-30 13:29:15,2018-03-30 13:40:58,2470,703.0,423,University Ave & 57th St,417,Cornell Ave & Hyde Park Blvd,Customer,,
17991312,2018-03-30 13:35:47,2018-03-30 13:41:51,2057,364.0,345,Lake Park Ave & 56th St,423,University Ave & 57th St,Subscriber,Female,1952.0
17991344,2018-03-30 13:40:35,2018-03-30 13:45:03,6197,268.0,423,University Ave & 57th St,345,Lake Park Ave & 56th St,Subscriber,Male,1994.0
17991415,2018-03-30 13:49:05,2018-03-30 13:51:41,2217,156.0,420,Ellis Ave & 55th St,418,Ellis Ave & 53rd St,Subscriber,Male,1996.0
17991420,2018-03-30 13:49:48,2018-03-30 13:51:52,3234,124.0,420,Ellis Ave & 55th St,420,Ellis Ave & 55th St,Subscriber,Male,1997.0
17991457,2018-03-30 13:53:50,2018-03-30 14:03:06,5534,556.0,322,Kimbark Ave & 53rd St,423,University Ave & 57th St,Subscriber,Male,1997.0
17991696,2018-03-30 14:19:14,2018-03-30 14:52:40,2456,"2,006.0",247,Shore Dr & 55th St,247,Shore Dr & 55th St,Subscriber,Male,1946.0
17991792,2018-03-30 14:27:43,2018-03-30 14:30:31,1652,168.0,418,Ellis Ave & 53rd St,322,Kimbark Ave & 53rd St,Subscriber,Male,1986.0
17991880,2018-03-30 14:35:47,2018-03-30 14:38:44,2973,177.0,420,Ellis Ave & 55th St,418,Ellis Ave & 53rd St,Subscriber,Male,1989.0
17991901,2018-03-30 14:37:51,2018-03-30 14:44:08,808,377.0,322,Kimbark Ave & 53rd St,420,Ellis Ave & 55th St,Subscriber,Male,1986.0
17992069,2018-03-30 14:55:43,2018-03-30 15:01:20,933,337.0,322,Kimbark Ave & 53rd St,423,University Ave & 57th St,Subscriber,Male,1997.0
17992138,2018-03-30 15:04:20,2018-03-30 15:13:40,1910,560.0,423,University Ave & 57th St,420,Ellis Ave & 55th St,Subscriber,Male,1994.0
17992403,2018-03-30 15:25:28,2018-03-30 15:30:09,1648,281.0,322,Kimbark Ave & 53rd St,423,University Ave & 57th St,Subscriber,Male,1997.0
17992420,2018-03-30 15:26:47,2018-03-30 15:32:10,4884,323.0,423,University Ave & 57th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1995.0
17992447,2018-03-30 15:29:23,2018-03-30 15:46:04,2470,"1,001.0",417,Cornell Ave & Hyde Park Blvd,423,University Ave & 57th St,Customer,,
17992625,2018-03-30 15:44:32,2018-03-30 15:59:42,5534,910.0,423,University Ave & 57th St,423,University Ave & 57th St,Subscriber,Male,1974.0
17992765,2018-03-30 15:57:13,2018-03-30 16:07:52,1820,639.0,423,University Ave & 57th St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Female,1986.0
17992812,2018-03-30 15:59:54,2018-03-30 16:03:01,2660,187.0,322,Kimbark Ave & 53rd St,248,Woodlawn Ave & 55th St,Subscriber,Male,1962.0
17992928,2018-03-30 16:10:11,2018-03-30 16:14:50,808,279.0,420,Ellis Ave & 55th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1993.0
17992979,2018-03-30 16:14:15,2018-03-30 16:20:22,512,367.0,322,Kimbark Ave & 53rd St,420,Ellis Ave & 55th St,Subscriber,Female,1985.0
17993050,2018-03-30 16:20:03,2018-03-30 16:28:32,5706,509.0,248,Woodlawn Ave & 55th St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Female,1991.0
17993136,2018-03-30 16:25:49,2018-03-30 16:30:04,808,255.0,322,Kimbark Ave & 53rd St,420,Ellis Ave & 55th St,Subscriber,Male,1993.0
17993348,2018-03-30 16:38:53,2018-03-30 16:43:50,2470,297.0,423,University Ave & 57th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1993.0
17993409,2018-03-30 16:43:59,2018-03-30 16:50:07,1491,368.0,322,Kimbark Ave & 53rd St,423,University Ave & 57th St,Subscriber,Male,1981.0
17993560,2018-03-30 16:55:50,2018-03-30 17:00:31,1491,281.0,423,University Ave & 57th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1997.0
17993597,2018-03-30 16:58:15,2018-03-30 17:01:23,423,188.0,418,Ellis Ave & 53rd St,420,Ellis Ave & 55th St,Subscriber,Female,1994.0
17993634,2018-03-30 17:01:37,2018-03-30 17:08:11,6336,394.0,419,Lake Park Ave & 53rd St,423,University Ave & 57th St,Subscriber,,1968.0
17993961,2018-03-30 17:25:42,2018-03-30 17:31:52,2057,370.0,423,University Ave & 57th St,425,Harper Ave & 59th St,Subscriber,Male,1987.0
17993972,2018-03-30 17:26:12,2018-03-30 17:33:18,5071,426.0,247,Shore Dr & 55th St,425,Harper Ave & 59th St,Subscriber,Male,1992.0
17994020,2018-03-30 17:29:19,2018-03-30 17:33:10,1909,231.0,345,Lake Park Ave & 56th St,423,University Ave & 57th St,Subscriber,Male,1990.0
17994087,2018-03-30 17:34:57,2018-03-30 17:41:03,423,366.0,420,Ellis Ave & 55th St,322,Kimbark Ave & 53rd St,Subscriber,Female,1985.0
17994343,2018-03-30 17:56:05,2018-03-30 18:02:11,1077,366.0,423,University Ave & 57th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1982.0
17994493,2018-03-30 18:12:50,2018-03-30 18:19:36,2869,406.0,423,University Ave & 57th St,247,Shore Dr & 55th St,Subscriber,Male,1986.0
17994841,2018-03-30 18:59:56,2018-03-30 19:04:56,6336,300.0,423,University Ave & 57th St,345,Lake Park Ave & 56th St,Subscriber,Male,1982.0
17995107,2018-03-30 19:59:58,2018-03-30 20:18:51,3838,"1,133.0",248,Woodlawn Ave & 55th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1991.0
17995108,2018-03-30 20:00:23,2018-03-30 20:07:58,423,455.0,322,Kimbark Ave & 53rd St,423,University Ave & 57th St,Subscriber,Female,1985.0
17995299,2018-03-30 21:02:46,2018-03-30 21:06:53,808,247.0,345,Lake Park Ave & 56th St,247,Shore Dr & 55th St,Subscriber,Female,1995.0
17995328,2018-03-30 21:11:46,2018-03-30 21:16:53,6372,307.0,418,Ellis Ave & 53rd St,345,Lake Park Ave & 56th St,Subscriber,Male,1996.0
17995478,2018-03-30 22:19:40,2018-03-30 22:24:21,5659,281.0,423,University Ave & 57th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1982.0
17995735,2018-03-31 06:10:54,2018-03-31 06:20:43,1820,589.0,417,Cornell Ave & Hyde Park Blvd,423,University Ave & 57th St,Subscriber,Male,1989.0
17995759,2018-03-31 06:51:42,2018-03-31 06:54:23,6380,161.0,418,Ellis Ave & 53rd St,420,Ellis Ave & 55th St,Subscriber,Female,1989.0
17995907,2018-03-31 08:54:59,2018-03-31 08:59:14,5431,255.0,418,Ellis Ave & 53rd St,423,University Ave & 57th St,Subscriber,Male,1998.0
17996040,2018-03-31 09:53:57,2018-03-31 10:08:37,1740,880.0,417,Cornell Ave & Hyde Park Blvd,248,Woodlawn Ave & 55th St,Subscriber,Male,1997.0
17996107,2018-03-31 10:16:28,2018-03-31 10:19:15,2973,167.0,418,Ellis Ave & 53rd St,322,Kimbark Ave & 53rd St,Subscriber,Male,1966.0
17996185,2018-03-31 10:36:27,2018-03-31 10:42:48,1265,381.0,322,Kimbark Ave & 53rd St,423,University Ave & 57th St,Subscriber,Male,1995.0
17996371,2018-03-31 11:17:10,2018-03-31 11:19:19,6380,129.0,420,Ellis Ave & 55th St,248,Woodlawn Ave & 55th St,Subscriber,Female,1960.0
17996528,2018-03-31 11:48:58,2018-03-31 11:55:11,5437,373.0,418,Ellis Ave & 53rd St,419,Lake Park Ave & 53rd St,Subscriber,Female,1978.0
17996559,2018-03-31 11:52:11,2018-03-31 11:55:19,6436,188.0,322,Kimbark Ave & 53rd St,418,Ellis Ave & 53rd St,Subscriber,Male,1966.0
17996576,2018-03-31 11:54:15,2018-03-31 12:04:57,686,642.0,423,University Ave & 57th St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Female,1989.0
17996658,2018-03-31 12:08:49,2018-03-31 12:15:43,2217,414.0,418,Ellis Ave & 53rd St,418,Ellis Ave & 53rd St,Customer,,
17996805,2018-03-31 12:33:08,2018-03-31 12:37:20,1820,252.0,423,University Ave & 57th St,418,Ellis Ave & 53rd St,Subscriber,Male,1990.0
17996986,2018-03-31 12:58:40,2018-03-31 13:04:39,5071,359.0,425,Harper Ave & 59th St,248,Woodlawn Ave & 55th St,Subscriber,Male,1975.0
17997064,2018-03-31 13:09:19,2018-03-31 13:12:45,2780,206.0,418,Ellis Ave & 53rd St,420,Ellis Ave & 55th St,Subscriber,Male,1985.0
17997100,2018-03-31 13:13:02,2018-03-31 13:16:56,1820,234.0,418,Ellis Ave & 53rd St,423,University Ave & 57th St,Subscriber,Male,1998.0
17997337,2018-03-31 13:40:36,2018-03-31 13:44:32,2780,236.0,420,Ellis Ave & 55th St,418,Ellis Ave & 53rd St,Subscriber,Male,1985.0
17997385,2018-03-31 13:46:28,2018-03-31 13:52:11,5760,343.0,425,Harper Ave & 59th St,423,University Ave & 57th St,Subscriber,Male,1960.0
17997498,2018-03-31 14:00:12,2018-03-31 14:04:56,1596,284.0,423,University Ave & 57th St,425,Harper Ave & 59th St,Subscriber,Male,1960.0
17997517,2018-03-31 14:00:50,2018-03-31 14:03:47,5431,177.0,423,University Ave & 57th St,248,Woodlawn Ave & 55th St,Subscriber,Female,1990.0
17997550,2018-03-31 14:05:04,2018-03-31 14:09:18,4895,254.0,423,University Ave & 57th St,418,Ellis Ave & 53rd St,Subscriber,Female,1989.0
17997571,2018-03-31 14:07:25,2018-03-31 14:12:22,1820,297.0,423,University Ave & 57th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1988.0
17997607,2018-03-31 14:14:06,2018-03-31 14:54:26,4116,"2,420.0",247,Shore Dr & 55th St,247,Shore Dr & 55th St,Subscriber,Male,1980.0
17997652,2018-03-31 14:19:40,2018-03-31 14:23:49,1491,249.0,322,Kimbark Ave & 53rd St,419,Lake Park Ave & 53rd St,Subscriber,Male,1984.0
17997809,2018-03-31 14:39:13,2018-03-31 14:42:06,4671,173.0,322,Kimbark Ave & 53rd St,248,Woodlawn Ave & 55th St,Subscriber,Male,1999.0
17997833,2018-03-31 14:41:24,2018-03-31 14:47:02,5071,338.0,248,Woodlawn Ave & 55th St,425,Harper Ave & 59th St,Subscriber,Male,1975.0
17997930,2018-03-31 14:55:26,2018-03-31 15:02:11,5850,405.0,420,Ellis Ave & 55th St,247,Shore Dr & 55th St,Subscriber,Male,1985.0
17998088,2018-03-31 15:16:04,2018-03-31 15:21:22,1820,318.0,322,Kimbark Ave & 53rd St,420,Ellis Ave & 55th St,Subscriber,Male,1990.0
17998146,2018-03-31 15:24:18,2018-03-31 15:45:17,4423,"1,259.0",423,University Ave & 57th St,420,Ellis Ave & 55th St,Subscriber,Male,1974.0
17998171,2018-03-31 15:26:24,2018-03-31 15:29:29,1820,185.0,420,Ellis Ave & 55th St,423,University Ave & 57th St,Subscriber,Male,1985.0
17998322,2018-03-31 15:41:13,2018-03-31 15:45:27,4884,254.0,322,Kimbark Ave & 53rd St,248,Woodlawn Ave & 55th St,Subscriber,Male,1998.0
17998396,2018-03-31 15:48:06,2018-03-31 15:50:33,1820,147.0,423,University Ave & 57th St,420,Ellis Ave & 55th St,Subscriber,Female,1998.0
17998456,2018-03-31 15:53:59,2018-03-31 15:58:09,6219,250.0,419,Lake Park Ave & 53rd St,322,Kimbark Ave & 53rd St,Subscriber,Male,1984.0
17998526,2018-03-31 16:00:41,2018-03-31 16:06:24,4423,343.0,420,Ellis Ave & 55th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1990.0
17998590,2018-03-31 16:06:13,2018-03-31 16:23:45,2712,"1,052.0",425,Harper Ave & 59th St,418,Ellis Ave & 53rd St,Subscriber,Male,1977.0
17998591,2018-03-31 16:06:19,2018-03-31 16:10:13,4671,234.0,248,Woodlawn Ave & 55th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1994.0
17998800,2018-03-31 16:26:08,2018-03-31 16:34:20,5762,492.0,423,University Ave & 57th St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Male,1982.0
17998836,2018-03-31 16:29:34,2018-03-31 16:33:45,1648,251.0,423,University Ave & 57th St,418,Ellis Ave & 53rd St,Subscriber,Female,1989.0
17998850,2018-03-31 16:31:26,2018-03-31 16:40:38,6436,552.0,418,Ellis Ave & 53rd St,425,Harper Ave & 59th St,Subscriber,Male,1977.0
17998888,2018-03-31 16:34:29,2018-03-31 16:36:44,1648,135.0,418,Ellis Ave & 53rd St,322,Kimbark Ave & 53rd St,Subscriber,Male,1996.0
17998977,2018-03-31 16:43:16,2018-03-31 16:46:29,1648,193.0,322,Kimbark Ave & 53rd St,248,Woodlawn Ave & 55th St,Subscriber,Male,1996.0
17999412,2018-03-31 17:27:08,2018-03-31 17:33:39,1820,391.0,420,Ellis Ave & 55th St,322,Kimbark Ave & 53rd St,Subscriber,Female,1985.0
17999482,2018-03-31 17:39:44,2018-03-31 17:41:53,4895,129.0,418,Ellis Ave & 53rd St,420,Ellis Ave & 55th St,Subscriber,Female,1978.0
17999493,2018-03-31 17:41:44,2018-03-31 17:58:55,933,"1,031.0",423,University Ave & 57th St,247,Shore Dr & 55th St,Subscriber,Male,1997.0
17999516,2018-03-31 17:45:56,2018-03-31 17:48:20,1333,144.0,417,Cornell Ave & Hyde Park Blvd,419,Lake Park Ave & 53rd St,Subscriber,Female,1983.0
17999543,2018-03-31 17:50:02,2018-03-31 18:30:14,4116,"2,412.0",247,Shore Dr & 55th St,247,Shore Dr & 55th St,Customer,,
17999546,2018-03-31 17:50:21,2018-03-31 18:30:07,1276,"2,386.0",247,Shore Dr & 55th St,247,Shore Dr & 55th St,Customer,,
17999599,2018-03-31 17:57:58,2018-03-31 18:03:57,542,359.0,417,Cornell Ave & Hyde Park Blvd,322,Kimbark Ave & 53rd St,Subscriber,Male,1993.0
17999602,2018-03-31 17:58:04,2018-03-31 18:02:54,1695,290.0,425,Harper Ave & 59th St,423,University Ave & 57th St,Subscriber,Male,1998.0
17999660,2018-03-31 18:05:39,2018-03-31 18:11:12,6448,333.0,423,University Ave & 57th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1988.0
17999731,2018-03-31 18:17:12,2018-03-31 18:20:18,929,186.0,420,Ellis Ave & 55th St,418,Ellis Ave & 53rd St,Subscriber,Female,1978.0
17999749,2018-03-31 18:21:05,2018-03-31 18:23:34,5360,149.0,420,Ellis Ave & 55th St,423,University Ave & 57th St,Subscriber,Female,1998.0
17999755,2018-03-31 18:22:27,2018-03-31 18:38:16,933,949.0,247,Shore Dr & 55th St,419,Lake Park Ave & 53rd St,Subscriber,Male,1997.0
17999790,2018-03-31 18:26:57,2018-03-31 18:30:30,1491,213.0,419,Lake Park Ave & 53rd St,345,Lake Park Ave & 56th St,Subscriber,Male,1994.0
17999963,2018-03-31 19:16:21,2018-03-31 20:01:57,5850,"2,736.0",247,Shore Dr & 55th St,248,Woodlawn Ave & 55th St,Subscriber,Male,1997.0
17999987,2018-03-31 19:22:49,2018-03-31 19:27:45,153,296.0,248,Woodlawn Ave & 55th St,247,Shore Dr & 55th St,Subscriber,Female,1988.0
18000009,2018-03-31 19:28:55,2018-03-31 19:31:29,929,154.0,418,Ellis Ave & 53rd St,322,Kimbark Ave & 53rd St,Subscriber,Male,1990.0
18000128,2018-03-31 20:01:55,2018-03-31 20:46:23,2869,"2,668.0",247,Shore Dr & 55th St,248,Woodlawn Ave & 55th St,Customer,,
18000131,2018-03-31 20:02:18,2018-03-31 20:46:42,1914,"2,664.0",247,Shore Dr & 55th St,248,Woodlawn Ave & 55th St,Customer,,
18000178,2018-03-31 20:13:50,2018-03-31 20:20:47,2712,417.0,418,Ellis Ave & 53rd St,345,Lake Park Ave & 56th St,Subscriber,Male,1997.0
18000196,2018-03-31 20:28:59,2018-03-31 20:33:16,3855,257.0,345,Lake Park Ave & 56th St,247,Shore Dr & 55th St,Subscriber,Male,1951.0
18000207,2018-03-31 20:32:49,2018-03-31 20:49:58,3562,"1,029.0",248,Woodlawn Ave & 55th St,248,Woodlawn Ave & 55th St,Subscriber,Male,1991.0
18000208,2018-03-31 20:32:59,2018-03-31 20:36:28,4671,209.0,322,Kimbark Ave & 53rd St,418,Ellis Ave & 53rd St,Subscriber,Male,1990.0
18000519,2018-03-31 23:44:16,2018-03-31 23:50:23,3855,367.0,247,Shore Dr & 55th St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Male,1986.0
22178822,2019-04-01 06:41:04,2019-04-01 06:44:13,1813,189.0,418,Ellis Ave & 53rd St,420,Ellis Ave & 55th St,Subscriber,Male,1989.0
22178952,2019-04-01 06:59:03,2019-04-01 07:03:56,6395,293.0,418,Ellis Ave & 53rd St,419,Lake Park Ave & 53rd St,Subscriber,Male,1992.0
22179173,2019-04-01 07:22:00,2019-04-01 07:26:44,1820,284.0,345,Lake Park Ave & 56th St,423,University Ave & 57th St,Subscriber,Male,1973.0
22179497,2019-04-01 07:47:33,2019-04-01 07:56:22,2099,529.0,247,Shore Dr & 55th St,423,University Ave & 57th St,Subscriber,Female,1992.0
22179623,2019-04-01 07:55:35,2019-04-01 07:58:11,1601,156.0,418,Ellis Ave & 53rd St,420,Ellis Ave & 55th St,Subscriber,Female,1978.0
22179656,2019-04-01 07:57:51,2019-04-01 08:02:36,3987,285.0,418,Ellis Ave & 53rd St,423,University Ave & 57th St,Subscriber,Male,1990.0
22179813,2019-04-01 08:07:22,2019-04-01 08:10:55,474,213.0,419,Lake Park Ave & 53rd St,322,Kimbark Ave & 53rd St,Subscriber,Male,1992.0
22179939,2019-04-01 08:15:05,2019-04-01 08:18:22,4463,197.0,322,Kimbark Ave & 53rd St,418,Ellis Ave & 53rd St,Subscriber,Male,1992.0
22180040,2019-04-01 08:20:44,2019-04-01 08:24:12,1928,208.0,322,Kimbark Ave & 53rd St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Male,1960.0
22180054,2019-04-01 08:21:19,2019-04-01 08:26:27,711,308.0,425,Harper Ave & 59th St,423,University Ave & 57th St,Subscriber,Male,1962.0
22180387,2019-04-01 08:38:11,2019-04-01 08:40:51,4853,160.0,322,Kimbark Ave & 53rd St,248,Woodlawn Ave & 55th St,Subscriber,Male,1991.0
22180408,2019-04-01 08:39:15,2019-04-01 08:43:54,3848,279.0,247,Shore Dr & 55th St,345,Lake Park Ave & 56th St,Subscriber,Male,1951.0
22180425,2019-04-01 08:40:18,2019-04-01 08:44:48,6395,270.0,419,Lake Park Ave & 53rd St,248,Woodlawn Ave & 55th St,Subscriber,Male,1971.0
22180432,2019-04-01 08:40:33,2019-04-01 08:52:46,774,733.0,247,Shore Dr & 55th St,423,University Ave & 57th St,Customer,Male,1960.0
22180825,2019-04-01 09:05:30,2019-04-01 09:10:57,3848,327.0,345,Lake Park Ave & 56th St,423,University Ave & 57th St,Subscriber,Male,1996.0
22181086,2019-04-01 09:34:11,2019-04-01 09:43:39,1335,568.0,419,Lake Park Ave & 53rd St,423,University Ave & 57th St,Subscriber,Female,1992.0
